name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
Shrine of Boundless Growth,{3},3.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,uncommon,,,"At the beginning of your upkeep and whenever you cast a green spell, put a charge counter on this artifact.
{T}, Sacrifice this artifact: Add {C} for each charge counter on this artifact.",,0,New Phyrexia,nph,expansion,2011-05-13,2011,0.19,0.3,False,True,True,True,23915.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Lodestone Bauble,{0},0.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,rare,,,"{1}, {T}, Sacrifice this artifact: Put up to four target basic land cards from a player's graveyard on top of their library in any order. That player draws a card at the beginning of the next turn's upkeep.",,0,Masters Edition II,me2,masters,2008-09-22,2008,,,False,False,True,True,13502.0,normal,0,Bulk (<$0.25),Modern Era (06-10)
Diregraf Ghoul,{B},1.0,B,Black,1,B,Creature — Zombie,Creature,uncommon,2.0,2.0,This creature enters tapped.,,0,Foundations,fdn,core,2024-11-15,2024,0.08,0.1,True,True,True,True,15989.0,normal,1,Bulk (<$0.25),Current (21+)
Stabbing Pain,{B},1.0,B,Black,1,B,Instant,Instant,common,,,Target creature gets -1/-1 until end of turn. Tap that creature.,,0,Magic 2011,m11,core,2010-07-16,2010,0.03,0.4,False,True,True,True,28355.0,normal,1,Bulk (<$0.25),Modern Era (06-10)
Reckless Scholar,{2}{U},3.0,U,Blue,1,U,Creature — Human Wizard,Creature,common,2.0,1.0,"{T}: Target player draws a card, then discards a card.",,0,Innistrad Remastered,inr,masters,2025-01-24,2025,0.12,0.07,False,True,True,True,15313.0,normal,3,Bulk (<$0.25),Current (21+)
Taunting Kobold,{R},1.0,R,Red,1,R,Creature — Kobold,Creature,uncommon,0.0,1.0,"Haste
Whenever this creature attacks, goad target creature an opponent controls. (Until your next turn, that creature attacks each combat if able and attacks a player other than you if able.)","Goad, Haste",2,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.24,0.27,False,False,True,True,9016.0,normal,1,Bulk (<$0.25),Current (21+)
Chillbringer,{4}{U},5.0,U,Blue,1,U,Creature — Elemental,Creature,common,3.0,3.0,"Flying
When this creature enters, tap target creature an opponent controls. It doesn't untap during its controller's next untap step.",Flying,1,Ravnica Allegiance,rna,expansion,2019-01-25,2019,0.05,0.28,False,True,True,True,25095.0,normal,5,Bulk (<$0.25),Arena Era (16-20)
Quick-Draw Katana,{2},2.0,Colorless,Colorless,0,Colorless,Artifact — Equipment,Artifact,common,,,"During your turn, equipped creature gets +2/+0 and has first strike. (It deals combat damage before creatures without first strike.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",Equip,1,Foundations,fdn,core,2024-11-15,2024,0.15,0.2,True,True,True,True,8420.0,normal,2,Bulk (<$0.25),Current (21+)
"Oona, Queen of the Fae",{3}{U/B}{U/B}{U/B},6.0,"B, U",Two-Color,2,"B, U",Legendary Creature — Faerie Wizard,Creature,rare,5.0,5.0,"Flying
{X}{U/B}: Choose a color. Target opponent exiles the top X cards of their library. For each card of the chosen color exiled this way, create a 1/1 blue and black Faerie Rogue creature token with flying.",Flying,1,Zendikar Rising Commander,znc,commander,2020-09-25,2020,1.07,,False,True,True,True,4956.0,normal,6,Moderate ($1-5),Arena Era (16-20)
Lifecrafter's Gift,{3}{G},4.0,G,Green,1,G,Instant,Instant,common,,,"Put a +1/+1 counter on target creature, then put a +1/+1 counter on each creature you control with a +1/+1 counter on it.",,0,Commander Legends,cmr,draft_innovation,2020-11-20,2020,0.17,0.13,False,True,True,True,15183.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Solfatara,{2}{R},3.0,R,Red,1,R,Instant,Instant,common,,,"Target player can't play lands this turn.
Draw a card at the beginning of the next turn's upkeep.",,0,Visions,vis,expansion,1997-02-03,1997,0.12,,False,False,True,True,28061.0,normal,3,Bulk (<$0.25),Classic (93-99)
Bolt Hound,{2}{R},3.0,R,Red,1,R,Creature — Elemental Dog,Creature,uncommon,2.0,2.0,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever this creature attacks, other creatures you control get +1/+0 until end of turn.",Haste,1,Core Set 2021,m21,core,2020-07-03,2020,0.32,0.37,False,True,True,True,12832.0,normal,3,Budget ($0.25-1),Arena Era (16-20)
Pin to the Earth,{1}{U},2.0,U,Blue,1,U,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets -6/-0.",Enchant,1,Journey into Nyx,jou,expansion,2014-05-02,2014,0.09,0.23,False,True,True,True,26500.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Face of Fear,{5}{B},6.0,B,Black,1,B,Creature — Horror,Creature,uncommon,3.0,4.0,"{2}{B}, Discard a card: This creature gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",,0,Odyssey,ody,expansion,2001-10-01,2001,0.09,0.85,False,False,True,True,30544.0,normal,6,Bulk (<$0.25),Golden Age (00-05)
Vesuvan Duplimancy,{3}{U},4.0,U,Blue,1,U,Enchantment,Enchantment,mythic,,,"Whenever you cast a spell that targets only a single artifact or creature you control, create a token that's a copy of that artifact or creature, except it's not legendary.",,0,Dominaria United,dmu,expansion,2022-09-09,2022,4.27,5.0,False,True,True,True,3938.0,normal,4,Moderate ($1-5),Current (21+)
Welcoming Vampire,{2}{W},3.0,W,White,1,W,Creature — Vampire,Creature,rare,2.0,3.0,"Flying
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.",Flying,1,Tarkir: Dragonstorm Commander,tdc,commander,2025-04-11,2025,1.94,,False,True,True,True,431.0,normal,3,Moderate ($1-5),Current (21+)
Rune of Protection: Lands,{1}{W},2.0,W,White,1,W,Enchantment,Enchantment,rare,,,"{W}: The next time a land source of your choice would deal damage to you this turn, prevent that damage.
Cycling {2} ({2}, Discard this card: Draw a card.)",Cycling,1,Urza's Saga,usg,expansion,1998-10-12,1998,0.53,,False,False,True,True,28354.0,normal,2,Budget ($0.25-1),Classic (93-99)
Smuggler's Surprise,{G},1.0,G,Green,1,G,Instant,Instant,rare,,,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greate","Spree, Mill",2,Outlaws of Thunder Junction,otj,expansion,2024-04-19,2024,4.78,4.8,True,True,True,True,1511.0,normal,1,Moderate ($1-5),Current (21+)
Valley Flamecaller,{2}{R},3.0,R,Red,1,R,Creature — Lizard Warlock,Creature,rare,3.0,3.0,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",,0,Bloomburrow,blb,expansion,2024-08-02,2024,0.24,0.3,True,True,True,True,8428.0,normal,3,Bulk (<$0.25),Current (21+)
Jungleborn Pioneer,{2}{G},3.0,G,Green,1,G,Creature — Merfolk Scout,Creature,common,2.0,2.0,"When this creature enters, create a 1/1 blue Merfolk creature token with hexproof. (It can't be the target of spells or abilities your opponents control.)",,0,Rivals of Ixalan,rix,expansion,2018-01-19,2018,0.2,0.69,False,True,True,True,19275.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Cogwork Archivist,{6},6.0,Colorless,Colorless,0,Colorless,Artifact Creature — Construct,Creature,common,4.0,5.0,"Reach
{2}, {T}: Put target card from a graveyard on the bottom of its owner's library.",Reach,1,Strixhaven: School of Mages,stx,expansion,2021-04-23,2021,0.1,0.08,False,True,True,True,23092.0,normal,6,Bulk (<$0.25),Current (21+)
Furnace Punisher,{2}{R},3.0,R,Red,1,R,Creature — Phyrexian Warrior,Creature,uncommon,3.0,3.0,"Menace
At the beginning of each player's upkeep, this creature deals 2 damage to that player unless they control two or more basic lands.",Menace,1,Phyrexia: All Will Be One,one,expansion,2023-02-10,2023,0.1,0.22,False,True,True,True,20312.0,normal,3,Bulk (<$0.25),Current (21+)
Solitary Defiance,{2}{U},3.0,U,Blue,1,U,Enchantment,Enchantment,rare,,,"As long as you control exactly one creature, that creature has vigilance and ward {2}.
Whenever a creature you control attacks alone, seek two nonland cards, then discard a card.",Seek,1,Alchemy: Outlaws of Thunder Junction,yotj,alchemy,2024-05-07,2024,,,False,False,False,False,,normal,3,Bulk (<$0.25),Current (21+)
Shoreline Ranger,{5}{U},6.0,U,Blue,1,U,Creature — Bird Soldier Ranger,Creature,common,3.0,4.0,"Flying
Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)","Flying, Islandcycling, Landcycling, Typecycling, Cycling",5,Masters 25,a25,masters,2018-03-16,2018,0.06,0.26,False,False,True,True,21701.0,normal,6,Bulk (<$0.25),Arena Era (16-20)
Daru Mender,{W},1.0,W,White,1,W,Creature — Human Cleric,Creature,uncommon,1.0,1.0,"Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, regenerate target creature.",Morph,1,Legions,lgn,expansion,2003-02-03,2003,0.15,0.8,False,False,True,True,27059.0,normal,1,Bulk (<$0.25),Golden Age (00-05)
Big Play,{1}{G},2.0,G,Green,1,G,Instant,Instant,common,,,Target creature gets +2/+2 and gains reach until end of turn. Put a +1/+1 counter on it. (A creature with reach can block creatures with flying.),,0,Strixhaven: School of Mages,stx,expansion,2021-04-23,2021,0.06,0.15,False,True,True,True,18706.0,normal,2,Bulk (<$0.25),Current (21+)
"Savanti Romero, Time's Exile",{3}{B}{B},5.0,B,Black,1,B,Legendary Creature — Demon Wizard,Creature,rare,4.0,4.0,"Trample
At the beginning of combat on your turn, put a +1/+1 counter on Savanti Romero. Then you draw X cards and lose X life, where X is the number of counters on Savanti Romero.",Trample,1,Teenage Mutant Ninja Turtles,tmt,expansion,2026-03-06,2026,0.33,0.37,True,True,True,True,16506.0,normal,5,Budget ($0.25-1),Current (21+)
Silverquill Command,{2}{W}{B},4.0,"B, W",Two-Color,2,"B, W",Sorcery,Sorcery,rare,,,"Choose two —
• Target creature gets +3/+3 and gains flying until end of turn.
• Return target creature card with mana value 2 or less from your graveyard to the battlefield.
• Target player draws a card and loses 1 life.
• Target opponent sacrifices a creature of their choice.",,0,Strixhaven: School of Mages,stx,expansion,2021-04-23,2021,0.24,0.35,False,True,True,True,14885.0,normal,4,Bulk (<$0.25),Current (21+)
Crypsis,{1}{U},2.0,U,Blue,1,U,Instant,Instant,common,,,Target creature you control gains protection from creatures your opponents control until end of turn. Untap it.,,0,Born of the Gods,bng,expansion,2014-02-07,2014,0.1,0.24,False,True,True,True,16730.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Altar of Bone,{G}{W},2.0,"G, W",Two-Color,2,"G, W",Sorcery,Sorcery,rare,,,"As an additional cost to cast this spell, sacrifice a creature.
Search your library for a creature card, reveal it, put it into your hand, then shuffle.",,0,Ice Age,ice,expansion,1995-06-03,1995,8.65,,False,False,True,True,13967.0,normal,2,Valuable ($5-20),Classic (93-99)
Quilled Wolf,{1}{G},2.0,G,Green,1,G,Creature — Wolf,Creature,common,2.0,2.0,{5}{G}: This creature gets +4/+4 until end of turn.,,0,Shadows over Innistrad,soi,expansion,2016-04-08,2016,0.09,0.4,False,True,True,True,25009.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
"Kira, Great Glass-Spinner",{1}{U}{U},3.0,U,Blue,1,U,Legendary Creature — Spirit,Creature,rare,2.0,2.0,"Flying
Creatures you control have ""Whenever this creature becomes the target of a spell or ability for the first time each turn, counter that spell or ability.""",Flying,1,Jumpstart,jmp,draft_innovation,2020-07-17,2020,5.61,,False,True,True,True,5342.0,normal,3,Valuable ($5-20),Arena Era (16-20)
Bog Raiders,{2}{B},3.0,B,Black,1,B,Creature — Zombie,Creature,common,2.0,2.0,Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.),"Landwalk, Swampwalk",2,Magic 2011,m11,core,2010-07-16,2010,0.07,0.6,False,True,True,True,25315.0,normal,3,Bulk (<$0.25),Modern Era (06-10)
Tainted Treats,{1}{B}{G},3.0,"B, G",Two-Color,2,"B, G",Instant,Instant,uncommon,,,"Destroy target artifact or creature. If its mana value was 4 or less, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",Food,1,Teenage Mutant Ninja Turtles,tmt,expansion,2026-03-06,2026,0.19,0.33,True,True,True,True,16111.0,normal,3,Bulk (<$0.25),Current (21+)
Dirtcowl Wurm,{4}{G},5.0,G,Green,1,G,Creature — Wurm,Creature,rare,3.0,4.0,"Whenever an opponent plays a land, put a +1/+1 counter on this creature.",,0,Tempest,tmp,expansion,1997-10-14,1997,2.25,,False,False,True,True,15286.0,normal,5,Moderate ($1-5),Classic (93-99)
Return of the Nightstalkers,{5}{B}{B},7.0,B,Black,1,B,Sorcery,Sorcery,rare,,,Return all Nightstalker permanent cards from your graveyard to the battlefield. Then destroy all Swamps you control.,,0,Portal Second Age,p02,starter,1998-06-24,1998,0.79,,False,False,True,True,30786.0,normal,7+,Budget ($0.25-1),Classic (93-99)
Duskhunter Bat,{1}{B},2.0,B,Black,1,B,Creature — Bat,Creature,common,1.0,1.0,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.)
Flying","Flying, Bloodthirst",2,Modern Masters 2015,mm2,masters,2015-05-22,2015,0.1,0.49,False,True,True,True,19010.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Wall of Water,{1}{U}{U},3.0,U,Blue,1,U,Creature — Wall,Creature,uncommon,0.0,5.0,"Defender (This creature can't attack.)
{U}: This creature gets +1/+0 until end of turn.",Defender,1,Fourth Edition,4ed,core,1995-04-01,1995,0.17,,False,False,True,True,26349.0,normal,3,Bulk (<$0.25),Classic (93-99)
Mizzium Tank,{1}{R}{R},3.0,R,Red,1,R,Artifact — Vehicle,Artifact,rare,3.0,2.0,"Trample
Whenever you cast a noncreature spell, this Vehicle becomes an artifact creature and gets +1/+1 until end of turn.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)","Crew, Trample",2,War of the Spark,war,expansion,2019-05-03,2019,0.23,0.34,False,True,True,True,17278.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Reverence,{2}{W}{W},4.0,W,White,1,W,Enchantment,Enchantment,rare,,,Creatures with power 2 or less can't attack you.,,0,Saviors of Kamigawa,sok,expansion,2005-06-03,2005,6.21,10.7,False,True,True,True,13364.0,normal,4,Valuable ($5-20),Golden Age (00-05)
Gitaxian Raptor,{2}{U},3.0,U,Blue,1,U,Creature — Phyrexian Bird,Creature,common,1.0,4.0,"Flying
This creature enters with three oil counters on it.
Remove an oil counter from this creature: This creature gets +1/-1 until end of turn.",Flying,1,Phyrexia: All Will Be One,one,expansion,2023-02-10,2023,0.05,0.09,False,True,True,True,24013.0,normal,3,Bulk (<$0.25),Current (21+)
Deathless Angel,{4}{W}{W},6.0,W,White,1,W,Creature — Angel,Creature,rare,5.0,7.0,"Flying
{W}{W}: Target creature gains indestructible until end of turn.",Flying,1,Rise of the Eldrazi,roe,expansion,2010-04-23,2010,1.06,7.96,False,True,True,True,17557.0,normal,6,Moderate ($1-5),Modern Era (06-10)
Krovikan Plague,{2}{B},3.0,B,Black,1,B,Enchantment — Aura,Enchantment,uncommon,,,"Enchant non-Wall creature you control
When this Aura enters, draw a card at the beginning of the next turn's upkeep.
Tap enchanted creature: This Aura deals 1 damage to any target. Put a -0/-1 counter on enchanted creature. Activate only if enchanted creature is untapped.",Enchant,1,Alliances,all,expansion,1996-06-10,1996,0.15,,False,False,True,True,30093.0,normal,3,Bulk (<$0.25),Classic (93-99)
Ertai's Meddling,{X}{U},1.0,U,Blue,1,U,Instant,Instant,rare,,,"X can't be 0.
Target spell's controller exiles it with X delay counters on it.
At the beginning of each of that player's upkeeps, if that card is exiled, remove a delay counter from it. If the card has no delay counters on it, the player puts it onto the stack as a copy of the original spell.",,0,Tempest,tmp,expansion,1997-10-14,1997,2.49,,False,False,True,True,15698.0,normal,1,Moderate ($1-5),Classic (93-99)
Jazal Goldmane,{2}{W}{W},4.0,W,White,1,W,Legendary Creature — Cat Warrior,Creature,rare,4.0,4.0,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",First strike,1,Commander Masters,cmm,masters,2023-08-04,2023,0.33,0.3,True,True,True,True,3459.0,normal,4,Budget ($0.25-1),Current (21+)
Rhystic Cave,,0.0,Colorless,Colorless,0,Colorless,Land,Land,uncommon,,,{T}: Choose a color. Add one mana of that color unless any player pays {1}. Activate only as an instant.,,0,Prophecy,pcy,expansion,2000-06-05,2000,0.36,10.85,False,False,True,True,19635.0,normal,0,Budget ($0.25-1),Golden Age (00-05)
Poison-Blade Mentor,{1}{B},2.0,B,Black,1,B,Creature — Human Assassin,Creature,uncommon,2.0,1.0,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever this creature attacks, another target Assassin you control gains deathtouch until end of turn.",Deathtouch,1,Assassin's Creed,acr,draft_innovation,2024-07-05,2024,0.28,,False,True,True,True,11284.0,normal,2,Budget ($0.25-1),Current (21+)
River Song's Diary,{3},3.0,Colorless,Colorless,0,Colorless,Artifact — Book,Artifact,rare,,,"Imprint — Whenever a player casts an instant or sorcery spell from their hand, exile it instead of putting it into a graveyard as it resolves.
At the beginning of your upkeep, if there are four or more cards exiled with this artifact, choose one of them at random. You may cast it without paying its ",Imprint,1,Doctor Who,who,commander,2023-10-13,2023,0.38,1.09,False,False,True,True,5828.0,normal,3,Budget ($0.25-1),Current (21+)
Gorilla War Cry,{1}{R},2.0,R,Red,1,R,Instant,Instant,common,,,"Cast this spell only during combat before blockers are declared.
All creatures gain menace until end of turn. (They can't be blocked except by two or more creatures.)
Draw a card at the beginning of the next turn's upkeep.",,0,Masters Edition IV,me4,masters,2011-01-10,2011,,,False,False,True,True,16853.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Tempest Angler,{1}{U/R}{U/R},3.0,"R, U",Two-Color,2,"R, U",Creature — Otter Wizard,Creature,common,2.0,2.0,"Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.",,0,Bloomburrow,blb,expansion,2024-08-02,2024,0.15,0.23,True,True,True,True,7029.0,normal,3,Bulk (<$0.25),Current (21+)
Sizzling Changeling,{2}{R},3.0,R,Red,1,R,Creature — Shapeshifter,Creature,uncommon,3.0,2.0,"Changeling (This card is every creature type.)
When this creature dies, exile the top card of your library. Until the end of your next turn, you may play that card.",Changeling,1,Lorwyn Eclipsed,ecl,expansion,2026-01-23,2026,0.09,0.18,True,True,True,True,17812.0,normal,3,Bulk (<$0.25),Current (21+)
A-Celebrity Fencer,{3}{W},4.0,W,White,1,W,Creature — Elf Druid,Creature,common,3.0,3.0,"Alliance — Whenever another creature enters under your control, put a +1/+1 counter on Celebrity Fencer.",Alliance,1,Streets of New Capenna,snc,expansion,2022-10-06,2022,,,False,False,False,False,,normal,4,Bulk (<$0.25),Current (21+)
Ancestor Dragon,{4}{W}{W},6.0,W,White,1,W,Creature — Dragon,Creature,rare,5.0,6.0,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",Flying,1,Foundations,fdn,core,2024-11-15,2024,0.48,,True,True,True,True,13990.0,normal,6,Budget ($0.25-1),Current (21+)
Aven Sunstriker,{1}{W}{W},3.0,W,White,1,W,Creature — Bird Warrior,Creature,uncommon,1.0,1.0,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Megamorph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)","Flying, Double strike, Megamorph",3,Dragons of Tarkir,dtk,expansion,2015-03-27,2015,0.16,0.62,False,True,True,True,17022.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Queen's Bay Paladin,{3}{B}{B},5.0,B,Black,1,B,Creature — Vampire Knight,Creature,rare,5.0,4.0,"Whenever this creature enters or attacks, return up to one target Vampire card from your graveyard to the battlefield with a finality counter on it. You lose life equal to its mana value. (If a creature with a finality counter on it would die, exile it instead.)",,0,The Lost Caverns of Ixalan,lci,expansion,2023-11-17,2023,0.21,0.24,True,True,True,True,13018.0,normal,5,Bulk (<$0.25),Current (21+)
Revoke Privileges,{2}{W},3.0,W,White,1,W,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature can't attack, block, or crew Vehicles.",Enchant,1,Kaladesh,kld,expansion,2016-09-30,2016,0.05,,False,True,True,True,25676.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Graypelt Refuge,,0.0,Colorless,Colorless,0,"G, W",Land,Land,uncommon,,,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {W}.",,0,Commander 2019,c19,commander,2019-08-23,2019,0.23,,False,True,True,True,2776.0,normal,0,Bulk (<$0.25),Arena Era (16-20)
Hallow,{W},1.0,W,White,1,W,Instant,Instant,common,,,Prevent all damage target spell would deal this turn. You gain life equal to the damage prevented this way.,,0,Darksteel,dst,expansion,2004-02-06,2004,0.35,12.62,False,True,True,True,17057.0,normal,1,Budget ($0.25-1),Golden Age (00-05)
Soul Salvage,{2}{B},3.0,B,Black,1,B,Sorcery,Sorcery,common,,,Return up to two target creature cards from your graveyard to your hand.,,0,Jumpstart,jmp,draft_innovation,2020-07-17,2020,0.1,,False,True,True,True,15481.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Inkfathom Witch,{1}{U/B},2.0,"B, U",Two-Color,2,"B, U",Creature — Merfolk Wizard,Creature,uncommon,1.0,1.0,"Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
{2}{U}{B}: Each unblocked creature has base power and toughness 4/1 until end of turn.",Fear,1,New Capenna Commander,ncc,commander,2022-04-29,2022,0.16,,False,True,True,True,17542.0,normal,2,Bulk (<$0.25),Current (21+)
Savannah Lions,{W},1.0,W,White,1,W,Creature — Cat,Creature,uncommon,2.0,1.0,,,0,Foundations,fdn,core,2024-11-15,2024,0.25,0.27,True,True,True,True,10846.0,normal,1,Bulk (<$0.25),Current (21+)
Oakheart Dryads,{2}{G},3.0,G,Green,1,G,Enchantment Creature — Nymph Dryad,Creature,common,2.0,3.0,"Constellation — Whenever this creature or another enchantment you control enters, target creature gets +1/+1 until end of turn.",Constellation,1,Journey into Nyx,jou,expansion,2014-05-02,2014,0.05,0.28,False,True,True,True,22954.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Thrashing Brontodon,{1}{G}{G},3.0,G,Green,1,G,Creature — Dinosaur,Creature,uncommon,3.0,4.0,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",,0,Foundations,fdn,core,2024-11-15,2024,0.12,,True,True,True,True,2576.0,normal,3,Bulk (<$0.25),Current (21+)
"Mirri, Weatherlight Duelist",{1}{G}{W},3.0,"G, W",Two-Color,2,"G, W",Legendary Creature — Cat Warrior,Creature,rare,3.0,2.0,"First strike
Whenever Mirri attacks, each opponent can't block with more than one creature this combat.
As long as Mirri is tapped, no more than one creature can attack you each combat.",First strike,1,Commander Masters,cmm,masters,2023-08-04,2023,4.92,5.36,False,False,True,True,2645.0,normal,3,Moderate ($1-5),Current (21+)
Scepter of Dominance,{1}{W}{W},3.0,W,White,1,W,Artifact,Artifact,rare,,,"{W}, {T}: Tap target permanent.",,0,Conflux,con,expansion,2009-02-06,2009,0.49,0.94,False,True,True,True,15119.0,normal,3,Budget ($0.25-1),Modern Era (06-10)
Foray of Orcs,{3}{R},4.0,R,Red,1,R,Sorcery,Sorcery,uncommon,,,"Amass Orcs 2. When you do, Foray of Orcs deals X damage to target creature an opponent controls, where X is the amassed Army's power. (To amass Orcs 2, put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",Amass,1,The Lord of the Rings: Tales of Middle-earth,ltr,draft_innovation,2023-06-23,2023,0.23,0.24,False,True,True,True,6794.0,normal,4,Bulk (<$0.25),Current (21+)
"Oko, Thief of Crowns",{1}{G}{U},3.0,"G, U",Two-Color,2,"G, U",Legendary Planeswalker — Oko,Planeswalker,mythic,,,"+2: Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
+1: Target artifact or creature loses all abilities and becomes a green Elk creature with base power and toughness 3/3.
−5: Exchange control of target artifact or creature you control and target creat",Food,1,Throne of Eldraine,eld,expansion,2019-10-04,2019,6.94,13.35,False,False,True,False,1895.0,normal,3,Valuable ($5-20),Arena Era (16-20)
Angelic Sell-Sword,{4}{W},5.0,W,White,1,W,Creature — Angel Mercenary,Creature,rare,4.0,4.0,"Flying, vigilance
Whenever this creature or another nontoken creature you control enters, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Whenever this creature attacks, if its power is 6 or greater, draw a c","Flying, Vigilance",2,Outlaws of Thunder Junction Commander,otc,commander,2024-04-19,2024,0.35,,False,False,True,True,7944.0,normal,5,Budget ($0.25-1),Current (21+)
Cryptolith Fragment // Aurora of Emrakul,,3.0,Colorless,Colorless,0,Colorless,Artifact // Creature — Eldrazi Reflection,Creature,uncommon,,,,"Deathtouch, Flying, Transform",3,Innistrad Remastered,inr,masters,2025-01-24,2025,0.32,0.29,False,True,True,True,4645.0,transform,3,Budget ($0.25-1),Current (21+)
Storm Fleet Negotiator,{2}{U},3.0,U,Blue,1,U,Creature — Siren Pirate,Creature,rare,2.0,2.0,"Flying
Parley — Whenever this creature attacks, each player reveals the top card of their library. For each nonland card revealed this way, you create a Map token. Then each player draws a card. (A Map token is an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. A","Flying, Explore, Parley",3,The Lost Caverns of Ixalan Commander,lcc,commander,2023-11-17,2023,0.19,,False,False,True,True,8541.0,normal,3,Bulk (<$0.25),Current (21+)
Angelic Aberration,{5}{W},6.0,Colorless,Colorless,0,W,Creature — Eldrazi Angel,Creature,rare,4.0,4.0,"Devoid (This card has no color.)
Flying, vigilance
When this creature enters, sacrifice any number of creatures each with base power or toughness 1 or less. Create that many 4/4 colorless Eldrazi Angel creature tokens with flying and vigilance.","Flying, Devoid, Vigilance",3,Modern Horizons 3 Commander,m3c,commander,2024-06-14,2024,0.65,,False,False,True,True,7443.0,normal,6,Budget ($0.25-1),Current (21+)
Desperate Farmer // Depraved Harvester,,3.0,Colorless,Colorless,0,B,Creature — Human Peasant // Creature — Human Knight,Creature,common,,,,"Lifelink, Transform",2,Innistrad Remastered,inr,masters,2025-01-24,2025,0.06,0.08,False,True,True,True,18396.0,transform,3,Bulk (<$0.25),Current (21+)
Vedalken Orrery,{4},4.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,rare,,,You may cast spells as though they had flash.,,0,Double Masters 2022,2x2,masters,2022-07-08,2022,19.3,21.95,False,True,True,True,1401.0,normal,4,Valuable ($5-20),Current (21+)
Riders of Gavony,{2}{W}{W},4.0,W,White,1,W,Creature — Human Knight,Creature,rare,3.0,3.0,"Vigilance
As this creature enters, choose a creature type.
Human creatures you control have protection from creatures of the chosen type.",Vigilance,1,Midnight Hunt Commander,mic,commander,2021-09-24,2021,0.23,,False,True,True,True,11909.0,normal,4,Bulk (<$0.25),Current (21+)
